IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
601,9789,50,3/10/1991,3,spring,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9846,23,3/10/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9774,82,3/10/1991,3,spring,1.49,0,1.49,1.49,0,1,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
601,9479,27,3/10/1991,3,spring,3.876,1,2.99,3.99,0,4,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
601,9819,46,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
601,9442,26,3/10/1991,3,spring,2.818,0,2.89,2.89,0,0,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
601,9831,44,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
601,9563,34,3/10/1991,3,spring,5.218,1.1,4.29,5.39,4,0,DWN,B,RG,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
601,9597,97,3/10/1991,3,spring,1.177,0.3,1.29,1.59,0,1,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
601,9496,80,3/10/1991,3,spring,1.109,0.1,0.99,1.09,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
601,9632,44,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
601,9693,44,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
601,9751,30,3/10/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9548,82,3/10/1991,3,spring,1.49,0,1.49,1.49,0,1,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
601,9739,88,3/10/1991,3,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
601,9819,61,3/10/1991,3,spring,1.378,0,1.39,1.39,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
601,9368,27,3/10/1991,3,spring,3.876,1,2.99,3.99,0,4,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
601,9699,103,3/10/1991,3,spring,1.182,0.3,1.29,1.59,0,1,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
601,9383,51,3/10/1991,3,spring,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9572,91,3/10/1991,3,spring,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
601,9859,34,3/10/1991,3,spring,5.218,1.1,4.29,5.39,4,0,DWN,B,RG,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
601,9366,51,3/10/1991,3,spring,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9819,34,3/10/1991,3,spring,5.218,1.1,4.29,5.39,4,0,DWN,B,RG,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
601,9636,39,3/10/1991,3,spring,5.166,0.7,4.29,4.99,0,4,DWN,B,LT,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
601,9833,46,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
601,9345,30,3/10/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9685,44,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
601,9477,27,3/10/1991,3,spring,3.876,1,2.99,3.99,0,4,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
601,9698,130,3/10/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9381,46,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
601,9812,44,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
601,9662,130,3/10/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9511,23,3/10/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9408,46,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
601,9653,34,3/10/1991,3,spring,5.218,1.1,4.29,5.39,4,0,DWN,B,RG,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
601,9632,44,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
601,9371,124,3/10/1991,3,spring,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
601,9835,44,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
601,9369,50,3/10/1991,3,spring,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9523,80,3/10/1991,3,spring,1.109,0.1,0.99,1.09,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
601,9681,30,3/10/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9485,130,3/10/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9461,27,3/10/1991,3,spring,3.876,1,2.99,3.99,0,4,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
601,9564,99,3/10/1991,3,spring,2.072,0.5,1.79,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
601,9762,27,3/10/1991,3,spring,3.876,1,2.99,3.99,0,4,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
601,9607,41,3/10/1991,3,spring,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
601,9745,23,3/10/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9520,34,3/10/1991,3,spring,5.218,1.1,4.29,5.39,4,0,DWN,B,RG,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
601,9311,35,3/10/1991,3,spring,1.29,0,1.29,1.29,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
601,9754,130,3/10/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9443,34,3/10/1991,3,spring,5.218,1.1,4.29,5.39,4,0,DWN,B,RG,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
601,9852,51,3/10/1991,3,spring,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9631,65,3/10/1991,3,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
601,9466,50,3/10/1991,3,spring,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9851,65,3/10/1991,3,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
601,9623,50,3/10/1991,3,spring,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9587,23,3/10/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9307,114,3/10/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9826,44,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
601,9804,80,3/10/1991,3,spring,1.109,0.1,0.99,1.09,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
601,9814,26,3/10/1991,3,spring,2.818,0,2.89,2.89,0,0,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
601,9492,17,3/10/1991,3,spring,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9375,17,3/10/1991,3,spring,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9557,103,3/10/1991,3,spring,1.182,0.3,1.29,1.59,0,1,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
601,9622,27,3/10/1991,3,spring,3.876,1,2.99,3.99,0,4,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
601,9388,114,3/10/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
601,9886,46,3/10/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
601,9616,130,3/10/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9806,62,3/10/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
601,9789,115,3/10/1991,3,spring,2.875,0.8,2.19,2.99,0,0,SNG,S,RG,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9358,17,3/10/1991,3,spring,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9817,26,3/10/1991,3,spring,2.818,0,2.89,2.89,0,0,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
601,9426,36,3/10/1991,3,spring,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
601,9336,51,3/10/1991,3,spring,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9860,130,3/10/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9322,130,3/10/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
601,9656,65,3/10/1991,3,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
602,9828,62,3/17/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9819,108,3/17/1991,3,spring,4.078,0,4.69,4.69,0,0,SNG,B,RG,LR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
602,9656,65,3/17/1991,3,spring,1.09,0.2,0.89,1.09,0,2,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
602,9841,46,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
602,9441,34,3/17/1991,3,spring,5.218,1.1,4.29,5.39,0,4,DWN,B,RG,XL,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
602,9496,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9523,40,3/17/1991,3,spring,1.767,0,1.79,1.79,0,0,DWN,B,LT,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
602,9850,97,3/17/1991,3,spring,1.177,0.3,1.29,1.59,0,1,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
602,9857,50,3/17/1991,3,spring,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
602,9688,30,3/17/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
602,9662,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9508,46,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
602,9703,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9481,95,3/17/1991,3,spring,3.378,0,3.19,3.19,0,0,PRL,S,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
602,9565,44,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
602,9819,44,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
602,9509,26,3/17/1991,3,spring,2.818,0,2.89,2.89,0,0,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
602,9681,30,3/17/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
602,9536,62,3/17/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9345,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9641,107,3/17/1991,3,spring,3.38,0,3.39,3.39,0,1,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
602,9868,30,3/17/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
602,9378,46,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
602,9617,124,3/17/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9529,44,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
602,9693,44,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
602,9334,124,3/17/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9644,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9835,124,3/17/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9574,46,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
602,9330,72,3/17/1991,3,spring,1.928,0.3,1.69,1.99,0,2,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
602,9860,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9364,61,3/17/1991,3,spring,1.378,0,1.39,1.39,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
602,9838,44,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
602,9298,41,3/17/1991,3,spring,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
602,9616,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9607,62,3/17/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9651,124,3/17/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9596,41,3/17/1991,3,spring,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
602,9708,124,3/17/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9701,62,3/17/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9870,63,3/17/1991,3,spring,3.457,0,3.29,3.29,0,0,FNT,B,RG,LR,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
602,9633,88,3/17/1991,3,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
602,9664,29,3/17/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
602,9508,46,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
602,9489,27,3/17/1991,3,spring,3.876,1,2.99,3.99,0,4,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
602,9534,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9626,27,3/17/1991,3,spring,3.876,1,2.99,3.99,0,4,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
602,9823,50,3/17/1991,3,spring,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
602,9699,37,3/17/1991,3,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9538,124,3/17/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9803,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9530,114,3/17/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
602,9451,46,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
602,9301,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9535,124,3/17/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9409,44,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
602,9513,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9801,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9347,124,3/17/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9867,97,3/17/1991,3,spring,1.177,0.3,1.29,1.59,0,1,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
602,9709,114,3/17/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
602,9286,66,3/17/1991,3,spring,1.09,0.2,0.89,1.09,0,2,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
602,9631,65,3/17/1991,3,spring,1.09,0.2,0.89,1.09,0,2,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
