"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
605,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9779,2.49,3.39,"0","0",0,0,0.9,"4/7/1991",4,"spring"
605,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9421,1.59,1.59,"0","0",0,0,0,"4/7/1991",4,"spring"
605,20,6.178,"BNC","S","RG","XL",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9375,5.79,6.29,"0","0",0,0,0.5,"4/7/1991",4,"spring"
605,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,0.89,1.09,"0","0",0,0,0.2,"4/7/1991",4,"spring"
605,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9852,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9466,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9376,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9436,1.59,1.59,"0","0",0,0,0,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9371,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,82,1.49,"PRL","B","RG","MD",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9741,1.49,1.49,"0","0",0,0,0,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9499,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9681,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9375,2.49,3.39,"0","0",0,0,0.9,"4/7/1991",4,"spring"
605,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9354,2.49,3.39,"0","0",0,0,0.9,"4/7/1991",4,"spring"
605,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9551,2.49,3.39,"0","0",0,0,0.9,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9386,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9886,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9737,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9570,2.49,3.39,"4","0",1,0,0.9,"4/7/1991",4,"spring"
605,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9455,1.59,1.59,"0","0",0,0,0,"4/7/1991",4,"spring"
605,115,2.875,"SNG","S","RG","MD",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9383,2.99,2.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9734,1.59,1.59,"0","0",0,0,0,"4/7/1991",4,"spring"
605,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9428,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9704,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,106,1.985,"SNG","B","RG","SM",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9577,1.99,1.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9576,1.79,1.79,"0","0",0,0,0,"4/7/1991",4,"spring"
605,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9582,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9833,2.49,3.39,"0","0",0,0,0.9,"4/7/1991",4,"spring"
605,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9804,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9509,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,34,5.218,"DWN","B","RG","XL",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9298,4.69,5.39,"0","0",0,0,0.699999999999999,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9574,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9704,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9304,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9679,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9730,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9598,1.79,1.79,"0","0",0,0,0,"4/7/1991",4,"spring"
605,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9768,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9440,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9507,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9445,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9736,1.89,1.89,"0","0",0,0,0,"4/7/1991",4,"spring"
605,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9803,2.89,2.89,"0","0",0,0,0,"4/7/1991",4,"spring"
605,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9345,0.99,0.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,80,1.109,"PRL","B","RG","SM",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9642,1.09,1.09,"0","0",0,0,0,"4/7/1991",4,"spring"
605,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9681,0.99,0.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9479,3.19,3.19,"2","0",1,0,0,"4/7/1991",4,"spring"
605,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9508,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,93,1.105,"PRL","L","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9733,0.99,0.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9557,1.59,1.59,"0","0",0,0,0,"4/7/1991",4,"spring"
605,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9489,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9528,1.59,1.59,"0","0",0,0,0,"4/7/1991",4,"spring"
605,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9631,0.89,1.09,"0","0",0,0,0.2,"4/7/1991",4,"spring"
605,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9714,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,95,3.378,"PRL","S","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9641,3.19,3.19,"0","0",0,0,0,"4/7/1991",4,"spring"
605,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9628,2.49,3.39,"4","0",1,0,0.9,"4/7/1991",4,"spring"
605,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9685,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9670,1.39,1.39,"0","0",0,0,0,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9508,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9861,2.39,2.99,"0","0",0,0,0.6,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9889,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9289,1.89,1.89,"0","0",0,0,0,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9565,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9584,1.59,1.59,"0","0",0,0,0,"4/7/1991",4,"spring"
605,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9809,3.99,3.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9819,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,0.89,1.09,"0","0",0,0,0.2,"4/7/1991",4,"spring"
605,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9655,1.59,1.59,"0","0",0,0,0,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9819,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9857,1.99,1.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9813,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9426,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,61,1.378,"FNT","B","RG","SM",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9760,1.39,1.39,"0","0",0,0,0,"4/7/1991",4,"spring"
605,20,6.178,"BNC","S","RG","XL",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9582,5.79,6.29,"0","0",0,0,0.5,"4/7/1991",4,"spring"
605,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9532,2.69,2.69,"0","0",0,0,0,"4/7/1991",4,"spring"
605,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9738,0.99,0.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9642,2.89,2.89,"0","0",0,0,0,"4/7/1991",4,"spring"
605,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9636,2.29,2.29,"0","0",0,0,0,"4/7/1991",4,"spring"
605,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9343,1.99,1.99,"0","0",0,0,0,"4/7/1991",4,"spring"
605,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9394,1.99,1.99,"0","0",0,0,0,"4/7/1991",4,"spring"
606,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9806,2.29,2.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9381,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9354,2.29,2.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","3",0,1,0,"4/14/1991",4,"spring"
606,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9764,1.89,1.89,"0","0",0,0,0,"4/14/1991",4,"spring"
606,35,1.29,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9504,1.29,1.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9339,0.99,0.99,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9555,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,35,1.29,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9504,1.29,1.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9296,2.29,3.39,"0","0",0,0,1.1,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9886,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9833,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9845,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9345,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9504,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9288,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9584,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,50,1.89,"DWN","S","RG","SM",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9789,1.89,1.89,"0","0",0,0,0,"4/14/1991",4,"spring"
606,99,2.072,"PRL","S","RG","LR",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9810,2.29,2.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9814,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9607,2.29,3.39,"0","0",0,0,1.1,"4/14/1991",4,"spring"
606,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9435,1.99,1.99,"0","3",0,1,0,"4/14/1991",4,"spring"
606,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9752,2.29,2.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9649,1.69,1.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9808,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9835,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9309,1.79,1.79,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9460,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9746,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","3",0,1,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9617,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9568,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,82,1.49,"PRL","B","RG","MD",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9860,1.49,1.49,"0","0",0,0,0,"4/14/1991",4,"spring"
606,88,1.19,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9429,1.19,1.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9323,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9270,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9420,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9704,2.39,2.99,"0","0",0,0,0.6,"4/14/1991",4,"spring"
606,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9819,3.49,3.49,"0","0",0,0,0,"4/14/1991",4,"spring"
606,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9651,2.29,2.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9721,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9409,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9504,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,88,1.19,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9275,1.19,1.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9669,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9844,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9750,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9847,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9477,2.39,2.99,"0","0",0,0,0.6,"4/14/1991",4,"spring"
606,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9631,1.99,1.99,"0","3",0,1,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9604,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9498,0.99,0.99,"0","0",0,0,0,"4/14/1991",4,"spring"
606,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9466,1.69,1.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9625,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
